,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
188,24,3,59,23791,9.564876556396484,1.973867416381836
189,24,3,55,23790,9.575128555297852,2.003908157348633
190,24,3,55,23789,9.485006332397461,1.9688606262207031
191,24,3,55,23788,9.624958038330078,2.054929733276367
192,24,3,55,23787,9.603023529052734,2.023935317993164
193,24,3,55,23786,9.636878967285156,2.0520687103271484
194,24,3,55,23785,9.539127349853516,2.0329952239990234
195,24,3,55,23784,9.58395004272461,2.0630359649658203
196,24,3,55,23783,9.602069854736328,2.0318031311035156
197,116,3,55,23782,11.536121368408203,4.024982452392578
198,24,3,55,23781,9.467840194702148,1.9719600677490234
199,24,3,57,23780,9.48786735534668,1.9838809967041016
200,24,3,58,23779,9.643077850341797,2.0689964294433594
201,24,3,55,23778,9.584188461303711,2.0339488983154297
202,24,3,55,23777,9.644746780395508,2.065896987915039
203,24,3,55,23776,9.550094604492188,2.045154571533203
204,24,3,58,23775,9.499073028564453,2.0079612731933594
205,24,3,55,23774,9.563922882080078,2.043008804321289
206,24,3,55,23773,9.588003158569336,2.0151138305664062
207,24,3,55,23772,9.567022323608398,2.048969268798828
208,24,3,55,23771,9.512901306152344,2.012968063354492
209,116,3,58,23770,11.522769927978516,3.9980411529541016
210,24,3,55,23769,9.50479507446289,2.0058155059814453
211,24,3,59,23768,9.470701217651367,1.9731521606445312
212,24,3,59,23767,9.629964828491211,2.0558834075927734
213,24,3,58,23766,9.60087776184082,2.026081085205078
214,24,3,55,23765,9.580135345458984,2.0689964294433594
215,24,3,55,23764,9.535789489746094,2.0341873168945312
216,24,3,55,23763,9.573936462402344,2.0639896392822266
217,24,3,55,23762,9.494781494140625,1.9869804382324219
218,24,3,55,23761,9.50002670288086,2.007007598876953
219,24,3,55,23760,9.479284286499023,1.970052719116211
220,24,3,55,23759,9.567975997924805,2.0151138305664062
221,24,3,55,23758,9.488821029663086,1.981973648071289
222,24,3,55,23757,9.581804275512695,2.009868621826172
223,24,3,55,23756,12.109756469726562,4.524946212768555
224,24,3,55,23755,9.628057479858398,2.0630359649658203
225,24,3,55,23754,9.55820083618164,2.032041549682617
226,24,3,55,23753,9.564876556396484,2.048015594482422
227,24,3,55,23752,9.591102600097656,2.017974853515625
228,24,3,55,23751,9.552240371704102,2.048969268798828
229,24,3,55,23750,9.602785110473633,2.0270347595214844
230,24,3,55,23749,9.510993957519531,1.9919872283935547
231,24,3,55,23748,9.60087776184082,2.022981643676758
232,24,3,55,23747,9.577035903930664,2.0029544830322266
233,116,3,55,23746,11.495828628540039,3.985881805419922
234,24,3,55,23745,9.56273078918457,2.001047134399414
235,24,3,55,23744,9.58395004272461,2.0139217376708984
236,24,3,55,23743,9.614706039428711,2.0470619201660156
237,24,3,55,23742,9.609222412109375,2.0270347595214844
238,24,3,58,23741,9.567975997924805,2.0530223846435547
239,24,3,55,23740,9.588956832885742,2.026081085205078
240,24,3,55,23739,9.510040283203125,2.0170211791992188
241,24,3,55,23738,9.476184844970703,1.9800662994384766
242,24,3,55,23737,9.506702423095703,1.9998550415039062
243,24,3,55,23736,9.532451629638672,1.9731521606445312
244,24,3,55,23735,9.571313858032227,2.0051002502441406
245,116,3,59,23734,11.511087417602539,3.9930343627929688
246,24,3,55,23733,9.595870971679688,2.003908157348633
247,24,3,55,23732,9.5062255859375,2.006053924560547
248,24,3,55,23731,9.623050689697266,2.0399093627929688
249,24,3,55,23730,9.510040283203125,2.0029544830322266
250,24,3,55,23729,9.562015533447266,2.0470619201660156
251,24,3,55,23728,9.589195251464844,2.0101070404052734
252,24,3,55,23727,9.554147720336914,2.0439624786376953
253,24,3,59,23726,9.614944458007812,2.0380020141601562
254,24,3,55,23725,9.506702423095703,2.0051002502441406
255,24,3,55,23724,9.617090225219727,2.022981643676758
256,24,3,55,23723,9.642839431762695,2.040863037109375
257,24,3,55,23722,9.588003158569336,2.012968063354492
258,24,3,55,23721,9.5672607421875,2.056121826171875
259,24,3,55,23720,9.595870971679688,2.023935317993164
260,24,3,55,23719,9.575843811035156,2.053976058959961
261,24,3,55,23718,9.47880744934082,1.9640922546386719
262,24,3,59,23717,9.516000747680664,2.001047134399414
263,24,3,55,23716,9.576082229614258,2.0148754119873047
264,24,3,55,23715,9.608030319213867,2.0411014556884766
265,24,3,55,23714,9.596824645996094,2.012968063354492
266,24,3,55,23713,9.62519645690918,2.0470619201660156
267,24,3,55,23712,9.599685668945312,2.023935317993164
268,24,3,55,23711,9.572505950927734,2.052783966064453
269,24,3,57,23710,9.602069854736328,2.0220279693603516
270,24,3,55,23709,9.526968002319336,1.9998550415039062
271,24,3,55,23708,9.48190689086914,1.9621849060058594
272,24,3,55,23707,9.510040283203125,2.004861831665039
273,24,3,55,23706,9.48190689086914,1.9679069519042969
274,24,3,55,23705,9.504079818725586,2.0029544830322266
275,24,3,55,23704,9.605169296264648,2.0210742950439453
276,24,3,55,23703,9.610176086425781,2.0530223846435547
277,24,3,55,23702,9.608983993530273,2.0189285278320312
278,24,3,59,23701,9.657144546508789,2.048015594482422
279,24,1,55,23700,9.61613655090332,9.533166885375977
280,24,3,55,23699,9.606361389160156,2.031087875366211
281,24,3,55,23698,9.584903717041016,2.0608901977539062
282,24,3,55,23697,9.46664810180664,1.9650459289550781
283,24,3,55,23696,9.523153305053711,1.992940902709961
284,24,3,55,23695,9.479761123657227,1.9679069519042969
285,24,3,55,23694,9.547948837280273,1.9989013671875
286,24,3,55,23693,9.554862976074219,1.9779205322265625
287,24,3,55,23692,9.575128555297852,2.007007598876953
288,24,3,55,23691,9.564876556396484,1.9729137420654297
289,24,3,55,23690,9.647846221923828,2.058744430541992
290,24,3,55,23689,9.605884552001953,2.022981643676758
291,24,3,59,23688,9.596109390258789,2.0678043365478516
292,24,3,55,23687,9.541988372802734,2.035856246948242
293,24,3,55,23686,9.546756744384766,2.043008804321289
294,24,3,55,23685,9.588003158569336,2.0198822021484375
295,24,3,55,23684,9.506940841674805,1.9888877868652344
296,24,3,55,23683,9.476184844970703,1.962900161743164
297,24,3,55,23682,9.563922882080078,1.9979476928710938
298,24,3,57,23681,9.565114974975586,1.9609928131103516
299,24,3,55,23680,9.631156921386719,2.042055130004883
300,24,3,55,23679,9.517908096313477,2.0089149475097656
301,24,3,55,23678,9.620904922485352,2.040863037109375
302,24,3,55,23677,9.59014892578125,2.022981643676758
303,24,3,55,23676,9.533166885375977,2.028942108154297
304,24,3,55,23675,9.518861770629883,2.0041465759277344
305,106,3,55,23674,11.505842208862305,3.9930343627929688
306,24,3,55,23673,9.496927261352539,2.0029544830322266
307,24,3,55,23672,9.551763534545898,1.9788742065429688
308,24,3,55,23671,9.592056274414062,2.008199691772461
309,24,3,63,23670,9.553909301757812,1.978158950805664
310,24,3,55,23669,9.697198867797852,2.062082290649414
311,24,3,55,23668,9.657859802246094,2.028942108154297
312,24,3,55,23667,9.519815444946289,2.0551681518554688
313,24,3,55,23666,9.620904922485352,2.0270347595214844
314,24,3,55,23665,9.505748748779297,2.0017623901367188
315,24,3,55,23664,9.543895721435547,2.0368099212646484
316,24,3,55,23663,9.572982788085938,2.067089080810547
317,116,3,55,23662,11.487007141113281,3.9968490600585938
318,24,3,57,23661,9.521961212158203,2.0089149475097656
319,24,3,59,23660,9.524106979370117,2.0110607147216797
320,24,3,55,23659,9.625911712646484,2.0449161529541016
321,24,3,55,23658,9.524106979370117,2.0220279693603516
322,24,3,55,23657,9.568214416503906,2.051115036010742
323,24,3,55,23656,9.576797485351562,2.0139217376708984
324,24,3,55,23655,9.629011154174805,2.0401477813720703
325,24,3,55,23654,9.589195251464844,2.012968063354492
326,24,3,55,23653,9.562969207763672,2.045869827270508
327,24,3,55,23652,9.592056274414062,2.012968063354492
328,24,3,55,23651,9.510993957519531,1.9898414611816406
329,24,3,61,23650,9.584188461303711,2.0220279693603516
330,24,3,55,23649,9.4757080078125,1.9698143005371094
331,24,3,55,23648,9.588003158569336,2.012968063354492
332,24,3,58,23647,9.469747543334961,1.9838809967041016
333,24,3,55,23646,9.57179069519043,2.010822296142578
334,24,3,55,23645,9.607791900634766,2.0339488983154297
335,24,3,59,23644,9.62519645690918,2.0639896392822266
336,24,3,59,23643,9.586095809936523,2.032041549682617
337,24,3,55,23642,9.523391723632812,2.0041465759277344
338,24,3,55,23641,9.55510139465332,2.0401477813720703
339,24,3,55,23640,9.629011154174805,2.0110607147216797
340,24,1,55,23639,9.572029113769531,9.492874145507812
341,24,3,55,23638,9.477853775024414,1.9831657409667969
342,24,3,55,23637,9.593009948730469,2.0139217376708984
343,24,3,55,23636,9.511947631835938,1.9907951354980469
344,24,3,55,23635,9.505987167358398,2.0058155059814453
345,24,3,55,23634,9.62686538696289,2.0418167114257812
346,24,3,55,23633,9.627103805541992,2.0630359649658203
347,24,3,55,23632,9.63902473449707,2.0279884338378906
348,24,3,57,23631,9.582996368408203,2.0608901977539062
349,24,3,55,23630,9.489059448242188,1.9681453704833984
350,24,3,55,23629,9.514093399047852,2.0029544830322266
351,24,3,55,23628,9.479045867919922,1.9659996032714844
352,24,3,55,23627,9.593963623046875,2.006053924560547
353,24,3,55,23626,9.567975997924805,1.9741058349609375
354,24,3,55,23625,9.562969207763672,1.9869804382324219
355,24,3,55,23624,9.510040283203125,2.003908157348633
356,24,3,55,23623,9.607076644897461,2.0399093627929688
357,24,3,55,23622,9.608268737792969,2.0151138305664062
358,24,3,55,23621,9.546041488647461,2.0461082458496094
359,24,3,55,23620,9.51695442199707,2.012014389038086
360,24,3,61,23619,9.502172470092773,1.9910335540771484
361,24,3,55,23618,9.590864181518555,2.0210742950439453
362,24,3,55,23617,9.4757080078125,1.9698143005371094
363,24,3,55,23616,9.601831436157227,2.010822296142578
364,24,3,55,23615,9.567975997924805,1.9838809967041016
365,24,3,57,23614,9.588956832885742,2.010822296142578
366,24,3,57,23613,9.626150131225586,2.045154571533203
367,24,3,55,23612,9.64498519897461,2.0639896392822266
368,24,3,59,23611,9.604215621948242,2.0270347595214844
369,24,3,55,23610,9.52911376953125,2.0051002502441406
370,24,3,58,23609,9.552001953125,2.03704833984375
371,24,3,55,23608,9.541988372802734,2.0029544830322266
372,24,3,58,23607,9.598016738891602,2.0189285278320312
373,24,3,55,23606,9.499073028564453,1.9869804382324219
374,24,3,55,23605,9.60397720336914,2.020120620727539
375,24,3,55,23604,9.618759155273438,2.0389556884765625
376,24,3,55,23603,9.495973587036133,2.0029544830322266
377,24,3,55,23602,9.615182876586914,2.0389556884765625
378,24,3,55,23601,9.580135345458984,2.0089149475097656
379,24,3,55,23600,9.547948837280273,2.042055130004883
380,24,3,55,23599,9.603023529052734,2.0220279693603516
381,24,3,55,23598,9.577035903930664,2.0520687103271484
382,24,3,55,23597,9.598016738891602,2.020120620727539
383,24,3,55,23596,9.484052658081055,1.9810199737548828
384,24,3,55,23595,9.570121765136719,2.0079612731933594
385,24,3,59,23594,9.472846984863281,1.9807815551757812
386,24,3,61,23593,9.64498519897461,2.0627975463867188
387,24,3,55,23592,9.60993766784668,2.0308494567871094
388,24,3,55,23591,9.649991989135742,2.0599365234375
389,24,3,55,23590,9.534120559692383,2.0399093627929688
390,24,3,55,23589,9.506940841674805,2.0020008087158203
391,24,3,55,23588,9.484052658081055,1.9791126251220703
392,24,3,55,23587,9.579896926879883,2.006053924560547
393,24,3,58,23586,9.493350982666016,1.9791126251220703
394,24,3,59,23585,9.594917297363281,2.017974853515625
395,24,3,55,23584,9.49859619140625,1.9879341125488281
396,24,3,59,23583,9.57798957824707,2.020120620727539
397,106,3,55,23582,11.656761169433594,4.055976867675781
398,24,3,59,23581,9.506702423095703,2.0029544830322266
399,24,3,55,23580,9.592056274414062,2.0210742950439453
400,24,3,56,23579,9.579896926879883,2.0661354064941406
401,24,3,55,23578,9.52768325805664,2.028942108154297
402,24,3,55,23577,9.57036018371582,2.0601749420166016
403,24,3,55,23576,9.462833404541016,1.9679069519042969
404,24,3,58,23575,9.498834609985352,2.004861831665039
405,24,3,55,23574,9.469985961914062,1.9648075103759766
406,24,3,59,23573,9.569883346557617,2.009868621826172
407,24,3,55,23572,9.59920883178711,2.022981643676758
408,24,3,55,23571,9.584903717041016,1.9879341125488281
409,24,3,55,23570,9.60087776184082,2.0208358764648438
410,24,3,55,23569,9.620189666748047,2.0389556884765625
411,24,3,55,23568,9.505987167358398,2.0029544830322266
412,24,3,55,23567,9.60993766784668,2.0389556884765625
413,24,3,59,23566,9.575843811035156,2.012014389038086
414,24,3,55,23565,9.567975997924805,2.0439624786376953
415,24,3,55,23564,9.55820083618164,2.0079612731933594
416,24,3,59,23563,9.51385498046875,1.9800662994384766
417,24,3,55,23562,9.604215621948242,2.0160675048828125
418,24,3,55,23561,9.52601432800293,1.9850730895996094
419,24,3,61,23560,9.540081024169922,1.9559860229492188
420,24,3,55,23559,9.567975997924805,1.9919872283935547
421,24,3,55,23558,9.614944458007812,2.0258426666259766
422,24,3,55,23557,9.62686538696289,2.0411014556884766
423,24,3,57,23556,9.519100189208984,2.006053924560547
424,24,3,55,23555,9.582757949829102,2.0608901977539062
425,24,3,57,23554,9.593009948730469,2.0170211791992188
426,24,3,55,23553,9.559154510498047,2.045154571533203
427,24,3,55,23552,9.619951248168945,2.023935317993164
428,24,3,55,23551,9.524822235107422,1.9938945770263672
429,24,3,55,23550,9.607076644897461,2.0241737365722656
430,24,3,55,23549,9.617090225219727,2.042055130004883
431,24,3,55,23548,9.517908096313477,2.007007598876953
432,24,3,55,23547,9.608745574951172,2.0399093627929688
433,116,3,55,23546,11.639118194580078,4.034996032714844
434,24,3,55,23545,9.554862976074219,2.046823501586914
435,24,3,55,23544,9.595870971679688,2.0589828491210938
436,24,3,57,23543,9.53984260559082,2.0339488983154297
437,24,3,55,23542,9.493112564086914,2.001047134399414
438,24,3,55,23541,9.557008743286133,2.034902572631836
439,24,3,55,23540,9.536981582641602,2.0051002502441406
440,24,3,55,23539,9.510993957519531,1.9769668579101562
441,24,3,55,23538,9.504079818725586,2.0079612731933594
442,24,3,55,23537,9.575366973876953,2.0101070404052734
443,24,3,55,23536,9.618997573852539,2.043008804321289
444,24,3,55,23535,9.537220001220703,2.0079612731933594
445,106,3,55,23534,11.516094207763672,4.002094268798828
446,24,3,59,23533,9.589910507202148,2.0189285278320312
447,24,3,55,23532,9.572505950927734,2.0470619201660156
448,24,3,55,23531,9.459733963012695,1.9609928131103516
449,24,3,55,23530,9.499788284301758,1.995086669921875
450,24,3,55,23529,9.619951248168945,2.039194107055664
451,24,3,59,23528,9.499788284301758,1.9998550415039062
452,24,3,59,23527,9.46497917175293,1.9631385803222656
453,24,3,55,23526,9.495973587036133,1.9998550415039062
454,24,3,55,23525,9.585857391357422,2.017974853515625
455,24,3,59,23524,9.620904922485352,2.0449161529541016
456,24,3,55,23523,9.600162506103516,2.0139217376708984
457,116,3,59,23522,11.520862579345703,4.007816314697266
458,24,3,55,23521,9.612083435058594,2.0279884338378906
459,24,3,55,23520,9.516000747680664,1.9979476928710938
460,24,3,55,23519,9.481191635131836,1.9650459289550781
461,24,3,55,23518,9.51838493347168,2.012014389038086
462,24,3,55,23517,9.557247161865234,1.9769668579101562
463,24,3,55,23516,9.607076644897461,2.0051002502441406
464,24,3,55,23515,9.49716567993164,1.970052719116211
465,24,3,55,23514,9.604930877685547,2.03704833984375
466,24,3,55,23513,9.5062255859375,2.000093460083008
467,24,3,55,23512,9.615898132324219,2.0339488983154297
468,24,3,55,23511,9.519100189208984,2.0101070404052734
469,24,3,55,23510,9.601116180419922,2.0339488983154297
470,24,3,57,23509,9.510993957519531,2.0079612731933594
471,24,3,55,23508,9.614944458007812,2.043008804321289
472,24,3,57,23507,9.531736373901367,2.010822296142578
473,24,3,55,23506,9.471893310546875,1.959085464477539
474,24,3,58,23505,9.52291488647461,1.9960403442382812
475,24,3,59,23504,9.560108184814453,1.9671916961669922
476,24,3,55,23503,9.5672607421875,1.9981861114501953
477,24,3,55,23502,9.486675262451172,1.9669532775878906
478,24,3,55,23501,9.618759155273438,2.0477771759033203
479,24,3,55,23500,9.540796279907227,2.0210742950439453
480,24,3,55,23499,9.614944458007812,2.0380020141601562
481,116,3,55,23498,11.606931686401367,4.033803939819336
482,24,3,55,23497,9.559154510498047,2.0461082458496094
483,24,3,55,23496,9.585857391357422,2.0079612731933594
484,24,3,59,23495,9.50312614440918,1.9888877868652344
485,24,3,55,23494,9.595155715942383,2.017974853515625
486,24,3,55,23493,9.500980377197266,1.9869804382324219
487,24,3,55,23492,9.53817367553711,2.0029544830322266
488,24,3,55,23491,9.633064270019531,2.035856246948242
489,24,3,55,23490,9.510993957519531,1.9989013671875
490,24,3,55,23489,9.549856185913086,2.040863037109375
491,24,3,57,23488,9.508371353149414,2.0051002502441406
492,24,3,55,23487,9.571075439453125,2.048969268798828
493,106,3,55,23486,11.642932891845703,4.030942916870117
494,24,3,59,23485,9.559154510498047,2.048015594482422
495,24,3,55,23484,9.463071823120117,1.9581317901611328
496,24,3,55,23483,9.521245956420898,1.9938945770263672
497,24,3,55,23482,9.553194046020508,1.959085464477539
498,24,3,55,23481,9.608030319213867,2.0210742950439453
499,24,3,55,23480,9.588003158569336,2.0630359649658203
500,24,3,55,23479,9.534120559692383,2.0279884338378906
501,24,3,55,23478,9.573936462402344,2.0608901977539062
502,24,3,55,23477,9.541034698486328,2.0301342010498047
