,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
135,24,3,72,21632,9.544134140014648,2.0170211791992188
136,24,4,82,21631,12.101888656616211,2.0570755004882812
137,24,3,77,21630,9.608745574951172,2.029895782470703
138,24,3,71,21629,9.627819061279297,2.0599365234375
139,24,3,76,21628,9.599924087524414,2.0248889923095703
140,24,3,75,21627,9.572029113769531,2.0699501037597656
141,24,3,70,21626,9.603023529052734,2.0380020141601562
142,24,4,82,21625,12.09712028503418,2.0160675048828125
143,24,4,83,21624,12.039899826049805,1.9769668579101562
144,24,3,75,21623,9.517908096313477,2.012968063354492
145,116,3,79,21622,11.638164520263672,4.047155380249023
146,24,3,64,21621,9.630918502807617,2.056121826171875
147,24,3,70,21620,9.606122970581055,2.025127410888672
148,24,3,62,21619,9.56273078918457,2.0668506622314453
149,24,3,65,21618,9.618997573852539,2.0389556884765625
150,24,3,78,21617,9.583234786987305,2.086162567138672
151,24,3,59,21616,9.499073028564453,1.9800662994384766
152,24,4,84,21615,11.985301971435547,1.9910335540771484
153,24,3,79,21614,9.505987167358398,2.012968063354492
154,24,3,74,21613,9.510040283203125,1.9989013671875
155,24,3,59,21612,9.593963623046875,2.031087875366211
156,24,3,71,21611,9.652137756347656,2.0499229431152344
157,106,3,76,21610,11.613130569458008,4.024982452392578
158,24,3,76,21609,9.624958038330078,2.0439624786376953
159,24,4,81,21608,12.143850326538086,2.0780563354492188
160,24,3,59,21607,9.562015533447266,2.054929733276367
161,24,3,63,21606,9.517908096313477,2.020120620727539
162,24,3,70,21605,9.513139724731445,1.995086669921875
163,24,3,77,21604,9.589910507202148,2.0248889923095703
164,24,3,69,21603,9.507179260253906,1.9919872283935547
165,24,3,78,21602,9.621143341064453,2.03704833984375
166,24,3,74,21601,9.510993957519531,2.001047134399414
167,24,3,74,21600,9.528875350952148,2.017974853515625
168,24,3,76,21599,9.605884552001953,2.023935317993164
169,24,3,75,21598,9.641170501708984,2.0570755004882812
170,24,3,74,21597,9.627819061279297,2.0377635955810547
171,24,3,75,21596,9.569883346557617,2.0689964294433594
172,24,3,65,21595,9.620904922485352,2.0399093627929688
173,24,3,77,21594,9.526252746582031,2.0139217376708984
174,24,3,76,21593,9.492874145507812,1.97601318359375
175,24,4,81,21592,11.983871459960938,2.010822296142578
176,24,3,63,21591,9.552001953125,1.9838809967041016
177,24,4,85,21590,12.099981307983398,2.0570755004882812
178,24,3,52,21589,9.603738784790039,2.0279884338378906
179,24,3,65,21588,9.646892547607422,2.064943313598633
180,24,3,73,21587,9.628057479858398,2.0380020141601562
181,106,3,61,21586,11.584997177124023,4.015922546386719
182,24,3,58,21585,9.546279907226562,2.0461082458496094
183,24,3,61,21584,9.598016738891602,2.079010009765625
184,24,3,66,21583,9.541034698486328,2.0427703857421875
185,24,3,76,21582,9.528160095214844,2.012014389038086
186,24,3,63,21581,9.479999542236328,1.9829273223876953
187,24,3,68,21580,9.52005386352539,2.017974853515625
188,24,3,80,21579,9.615182876586914,2.0380020141601562
189,24,3,77,21578,9.63902473449707,2.0668506622314453
190,24,3,76,21577,9.549856185913086,2.0418167114257812
191,24,3,77,21576,9.641885757446289,2.056121826171875
192,24,3,76,21575,9.52601432800293,2.0079612731933594
193,24,3,75,21574,9.62686538696289,2.052783966064453
194,24,3,60,21573,9.585857391357422,2.023935317993164
195,24,3,66,21572,9.598970413208008,2.053976058959961
196,24,4,83,21571,12.08806037902832,2.0339488983154297
197,24,3,75,21570,9.546041488647461,2.001047134399414
198,24,3,64,21569,9.536266326904297,2.0170211791992188
199,24,3,77,21568,9.636163711547852,2.0530223846435547
200,24,3,78,21567,9.566068649291992,2.017974853515625
201,24,4,81,21566,12.04991340637207,2.0508766174316406
202,24,3,74,21565,9.62972640991211,2.023935317993164
203,24,3,73,21564,9.570121765136719,2.0580291748046875
204,24,4,81,21563,12.099027633666992,2.03704833984375
205,24,3,79,21562,9.574174880981445,2.064943313598633
206,24,3,77,21561,9.512901306152344,1.97601318359375
207,24,3,60,21560,9.512901306152344,1.992940902709961
208,24,3,59,21559,9.60230827331543,2.0210742950439453
209,24,3,74,21558,9.625911712646484,2.0449161529541016
210,24,3,61,21557,9.657144546508789,2.0661354064941406
211,24,3,73,21556,9.600162506103516,2.0270347595214844
212,116,3,69,21555,11.528968811035156,4.021883010864258
213,24,4,84,21554,12.09402084350586,2.0380020141601562
214,24,3,61,21553,9.585857391357422,2.068042755126953
215,24,4,81,21552,11.946916580200195,1.9788742065429688
216,24,3,80,21551,9.530067443847656,2.0151138305664062
217,24,3,73,21550,9.513139724731445,1.9769668579101562
218,24,2,75,21549,12.009859085083008,9.500980377197266
219,24,3,74,21548,9.539127349853516,2.0189285278320312
220,24,4,83,21547,12.040853500366211,1.9848346710205078
221,24,3,80,21546,9.517908096313477,2.016782760620117
222,24,3,80,21545,9.622812271118164,2.0368099212646484
223,24,3,71,21544,9.637832641601562,2.068042755126953
224,24,4,85,21543,12.082815170288086,2.035856246948242
225,106,3,63,21542,11.543035507202148,4.030942916870117
226,24,3,78,21541,9.613990783691406,2.0449161529541016
227,24,3,57,21540,9.55510139465332,2.054929733276367
228,24,3,76,21539,9.613037109375,2.0380020141601562
229,24,3,75,21538,9.518861770629883,2.004861831665039
230,24,3,79,21537,9.613037109375,2.03704833984375
231,24,3,61,21536,9.589910507202148,2.0148754119873047
232,24,3,73,21535,9.495973587036133,1.9769668579101562
233,24,3,78,21534,9.618043899536133,2.0139217376708984
234,24,3,59,21533,9.598970413208008,2.0270347595214844
235,24,3,75,21532,9.582042694091797,2.0689964294433594
236,24,3,74,21531,9.613990783691406,2.0389556884765625
237,24,3,80,21530,9.510040283203125,2.0148754119873047
238,24,3,74,21529,9.610891342163086,2.043008804321289
239,24,3,74,21528,9.658098220825195,2.051830291748047
240,24,4,79,21527,12.093067169189453,2.032041549682617
241,24,4,76,21526,12.055158615112305,2.0751953125
242,24,3,76,21525,9.543180465698242,2.0411014556884766
243,24,3,74,21524,9.580135345458984,2.073049545288086
244,24,3,64,21523,9.50002670288086,1.9838809967041016
245,24,3,61,21522,9.523630142211914,2.0139217376708984
246,24,3,78,21521,9.62376594543457,2.0308494567871094
247,24,3,76,21520,9.669780731201172,2.0627975463867188
248,24,3,62,21519,9.611845016479492,2.0418167114257812
249,24,3,75,21518,9.577035903930664,2.0751953125
250,24,3,78,21517,9.607791900634766,2.042055130004883
251,24,3,66,21516,9.604930877685547,2.073049545288086
252,24,3,67,21515,9.560823440551758,2.0389556884765625
253,24,3,76,21514,9.575128555297852,2.054929733276367
254,24,3,75,21513,9.527921676635742,2.022981643676758
255,24,3,71,21512,9.584903717041016,2.054929733276367
256,24,3,76,21511,9.598255157470703,2.0270347595214844
257,24,3,80,21510,9.502172470092773,1.9960403442382812
258,24,3,63,21509,9.605884552001953,2.0301342010498047
259,24,3,62,21508,9.654760360717773,2.0499229431152344
260,24,3,80,21507,9.671926498413086,2.0759105682373047
261,24,3,78,21506,9.551048278808594,2.056121826171875
262,24,3,77,21505,9.512662887573242,2.016782760620117
263,24,3,71,21504,9.505033493041992,1.9979476928710938
264,24,3,66,21503,9.59920883178711,2.0220279693603516
265,24,3,63,21502,9.621858596801758,2.048015594482422
266,24,3,57,21501,9.665966033935547,2.074003219604492
267,24,3,76,21500,9.620904922485352,2.043008804321289
268,24,3,75,21499,9.52601432800293,2.0170211791992188
269,24,4,86,21498,12.044191360473633,2.053976058959961
270,24,3,55,21497,9.51695442199707,2.016782760620117
271,24,4,84,21496,11.984109878540039,1.992940902709961
272,24,4,82,21495,12.057065963745117,2.0210742950439453
273,24,3,79,21494,9.511947631835938,2.0020008087158203
274,24,3,78,21493,9.599924087524414,2.0339488983154297
275,24,3,79,21492,9.619951248168945,2.051830291748047
276,24,3,78,21491,9.531974792480469,2.0160675048828125
277,24,3,79,21490,9.598970413208008,2.0377635955810547
278,24,3,67,21489,9.590864181518555,2.067089080810547
279,24,3,77,21488,9.596109390258789,2.0329952239990234
280,106,3,63,21487,11.538982391357422,4.027843475341797
281,24,3,73,21486,9.47880744934082,1.973867416381836
282,24,3,80,21485,9.52911376953125,2.0110607147216797
283,24,3,61,21484,9.56106185913086,1.9810199737548828
284,24,3,73,21483,9.580135345458984,2.0170211791992188
285,24,3,56,21482,9.530067443847656,2.022981643676758
286,24,3,58,21481,9.668111801147461,2.0639896392822266
287,24,4,84,21480,12.048959732055664,2.0339488983154297
288,24,3,61,21479,9.650945663452148,2.0449161529541016
289,24,3,75,21478,9.645223617553711,2.074003219604492
290,24,3,71,21477,9.544849395751953,2.054929733276367
291,24,3,67,21476,9.554147720336914,2.0160675048828125
292,116,3,59,21475,11.517763137817383,4.00996208190918
293,24,3,78,21474,9.590864181518555,2.022981643676758
294,24,4,82,21473,11.976957321166992,1.9941329956054688
295,24,3,60,21472,9.645223617553711,2.0761489868164062
296,24,3,69,21471,9.606122970581055,2.045869827270508
297,24,4,81,21470,12.007951736450195,2.0189285278320312
298,24,3,80,21469,9.634971618652344,2.052783966064453
299,24,3,76,21468,9.523153305053711,2.01416015625
300,24,3,66,21467,9.570121765136719,2.0589828491210938
301,24,3,78,21466,9.593009948730469,2.022981643676758
302,24,3,63,21465,9.536027908325195,2.0570755004882812
303,24,3,48,21464,9.674072265625,2.0780563354492188
304,24,1,68,21463,4.604101181030273,4.518032073974609
305,106,3,54,21462,11.543989181518555,4.015922546386719
306,24,3,74,21461,9.634971618652344,2.034902572631836
307,24,3,78,21460,9.654998779296875,2.0530223846435547
308,24,3,65,21459,9.563922882080078,2.0139217376708984
309,24,3,60,21458,9.630918502807617,2.048969268798828
310,24,3,66,21457,9.533166885375977,2.0210742950439453
311,24,3,77,21456,9.565114974975586,2.0499229431152344
312,24,3,67,21455,9.523153305053711,2.0198822021484375
313,24,3,74,21454,9.553909301757812,2.045154571533203
314,24,3,68,21453,9.598731994628906,2.0759105682373047
315,24,3,63,21452,9.541988372802734,2.0439624786376953
316,24,3,77,21451,9.572029113769531,2.074003219604492
317,116,3,80,21450,11.51895523071289,4.005908966064453
318,24,3,78,21449,9.512186050415039,2.0170211791992188
319,24,3,62,21448,9.607076644897461,2.0351409912109375
320,24,3,60,21447,9.651899337768555,2.065896987915039
321,24,3,79,21446,9.613037109375,2.0339488983154297
322,24,4,81,21445,12.120962142944336,2.064943313598633
323,24,3,79,21444,9.617805480957031,2.0411014556884766
324,24,3,60,21443,9.567975997924805,2.0570755004882812
325,24,3,78,21442,9.605169296264648,2.0341873168945312
326,24,3,74,21441,9.507894515991211,2.0029544830322266
327,24,3,77,21440,9.491682052612305,1.9769668579101562
328,24,3,65,21439,9.559154510498047,2.012014389038086
329,24,3,78,21438,9.600162506103516,2.0248889923095703
330,24,4,83,21437,12.150049209594727,2.0618438720703125
331,24,3,66,21436,9.594202041625977,2.022981643676758
332,24,4,85,21435,12.056350708007812,2.0661354064941406
333,24,4,81,21434,12.070894241333008,2.034902572631836
334,24,3,74,21433,9.528875350952148,2.012968063354492
335,24,3,70,21432,9.480953216552734,1.97601318359375
336,24,4,82,21431,12.002944946289062,2.012014389038086
337,24,3,79,21430,9.52005386352539,1.9822120666503906
338,24,3,71,21429,9.579896926879883,1.9991397857666016
339,24,3,61,21428,9.586095809936523,2.0139217376708984
340,24,3,78,21427,9.575128555297852,2.056121826171875
341,24,3,65,21426,9.530067443847656,2.0210742950439453
342,24,3,74,21425,9.567975997924805,2.0520687103271484
343,24,3,80,21424,9.610176086425781,2.031087875366211
344,24,3,72,21423,9.491920471191406,1.9969940185546875
345,24,3,58,21422,9.599924087524414,2.0279884338378906
346,24,3,78,21421,9.597063064575195,2.022981643676758
347,24,3,77,21420,9.636878967285156,2.0661354064941406
348,24,3,63,21419,9.613037109375,2.0360946655273438
349,24,3,80,21418,9.636640548706055,2.0639896392822266
350,24,3,69,21417,9.628057479858398,2.03704833984375
351,24,3,77,21416,9.577035903930664,2.0749568939208984
352,24,3,70,21415,9.551048278808594,2.044200897216797
353,24,3,75,21414,9.58395004272461,2.074003219604492
354,24,3,66,21413,9.617805480957031,2.042055130004883
355,24,3,75,21412,9.506940841674805,2.003908157348633
356,24,3,66,21411,9.60397720336914,2.0341873168945312
357,24,3,69,21410,9.512662887573242,2.0020008087158203
358,24,3,80,21409,9.617090225219727,2.034902572631836
359,24,3,64,21408,9.637832641601562,2.064943313598633
360,24,3,78,21407,9.627819061279297,2.0329952239990234
361,24,3,74,21406,9.637117385864258,2.062082290649414
362,24,3,59,21405,9.54127311706543,2.044200897216797
363,24,3,75,21404,9.588479995727539,2.074003219604492
364,24,3,78,21403,9.578227996826172,2.042055130004883
365,24,3,75,21402,9.575128555297852,2.0570755004882812
366,24,4,81,21401,12.042999267578125,2.0248889923095703
367,24,3,79,21400,9.572029113769531,2.0568370819091797
368,24,3,71,21399,9.53984260559082,2.02178955078125
369,24,3,55,21398,9.518146514892578,2.0029544830322266
370,24,3,64,21397,9.603023529052734,2.0341873168945312
371,24,3,65,21396,9.517669677734375,2.0020008087158203
372,24,3,76,21395,9.540081024169922,2.0139217376708984
373,24,3,77,21394,9.639978408813477,2.051830291748047
374,24,3,71,21393,9.534835815429688,2.015829086303711
375,24,3,60,21392,9.552955627441406,2.045869827270508
376,24,3,65,21391,9.581804275512695,2.077817916870117
377,24,3,78,21390,9.50002670288086,1.9850730895996094
378,24,3,77,21389,9.529829025268555,2.0160675048828125
379,24,3,66,21388,9.482145309448242,1.981973648071289
380,24,3,61,21387,9.526968002319336,2.015829086303711
381,24,3,62,21386,9.483814239501953,1.9938945770263672
382,24,3,60,21385,9.590864181518555,2.022981643676758
383,24,4,82,21384,12.066841125488281,2.057790756225586
384,24,3,73,21383,9.588241577148438,2.025127410888672
385,24,3,63,21382,9.516239166259766,1.9979476928710938
386,24,3,78,21381,9.610891342163086,2.035856246948242
387,24,3,74,21380,9.517908096313477,2.0051002502441406
388,24,3,79,21379,9.619951248168945,2.0380020141601562
389,24,3,59,21378,9.489059448242188,1.9788742065429688
390,24,3,76,21377,9.644746780395508,2.0639896392822266
391,24,3,70,21376,9.601831436157227,2.031087875366211
392,24,4,81,21375,12.061119079589844,2.012014389038086
393,24,3,79,21374,9.476900100708008,1.9779205322265625
394,24,3,58,21373,9.634971618652344,2.0580291748046875
395,24,3,75,21372,9.63592529296875,2.0399093627929688
396,24,3,75,21371,9.569883346557617,2.064943313598633
397,24,3,75,21370,9.62686538696289,2.0389556884765625
398,24,3,59,21369,9.541749954223633,2.012014389038086
399,24,3,80,21368,9.502887725830078,1.9769668579101562
400,24,3,72,21367,9.521961212158203,2.0110607147216797
401,24,3,76,21366,9.59324836730957,2.0270347595214844
402,24,4,82,21365,12.131929397583008,2.0599365234375
403,24,3,75,21364,9.609222412109375,2.026081085205078
404,24,3,76,21363,9.657144546508789,2.065896987915039
405,106,3,79,21362,11.644840240478516,4.049777984619141
406,24,3,60,21361,9.639263153076172,2.0651817321777344
407,24,3,57,21360,9.546041488647461,2.043008804321289
408,24,3,78,21359,9.573936462402344,2.053976058959961
409,24,3,76,21358,9.615898132324219,2.023935317993164
410,24,3,73,21357,9.5367431640625,1.9958019256591797
411,24,3,77,21356,9.624004364013672,2.0227432250976562
412,24,3,64,21355,9.639978408813477,2.045869827270508
413,24,3,58,21354,9.648323059082031,2.0780563354492188
414,24,3,77,21353,9.63592529296875,2.0449161529541016
415,24,3,80,21352,9.52601432800293,2.0170211791992188
416,24,3,80,21351,9.641408920288086,2.0520687103271484
417,116,4,84,21350,14.045238494873047,4.03594970703125
418,24,3,56,21349,9.637832641601562,2.051830291748047
419,24,3,77,21348,9.547948837280273,2.0041465759277344
420,24,3,71,21347,9.531021118164062,2.017974853515625
421,24,3,54,21346,9.61613655090332,2.054929733276367
422,24,3,71,21345,9.608268737792969,2.026081085205078
423,106,3,77,21344,11.518239974975586,4.012107849121094
424,24,3,62,21343,9.618043899536133,2.023935317993164
425,24,3,74,21342,9.573936462402344,2.062082290649414
426,24,3,73,21341,9.597063064575195,2.0360946655273438
427,24,3,77,21340,9.539127349853516,2.012968063354492
428,24,3,58,21339,9.552955627441406,2.045869827270508
429,24,4,82,21338,12.099027633666992,2.01416015625
430,24,3,73,21337,9.536027908325195,1.9850730895996094
431,24,3,76,21336,9.540081024169922,2.017974853515625
432,24,2,68,21335,9.624004364013672,2.0759105682373047
433,24,3,67,21334,9.518146514892578,2.0029544830322266
434,24,3,54,21333,9.519100189208984,2.0160675048828125
435,116,3,74,21332,11.564970016479492,4.060983657836914
436,24,4,83,21331,12.083053588867188,2.0139217376708984
437,24,3,65,21330,9.498834609985352,1.9869804382324219
438,24,4,82,21329,12.019157409667969,2.017974853515625
439,24,3,60,21328,9.510040283203125,1.9969940185546875
440,24,3,66,21327,9.620189666748047,2.023935317993164
441,24,3,79,21326,9.519815444946289,1.9969940185546875
442,24,4,81,21325,12.123346328735352,2.074003219604492
443,24,3,77,21324,9.609222412109375,2.043008804321289
444,24,3,63,21323,9.650945663452148,2.076864242553711
445,24,3,78,21322,9.57489013671875,2.0520687103271484
446,24,3,59,21321,9.541034698486328,2.0189285278320312
447,24,3,61,21320,9.640216827392578,2.0530223846435547
448,24,3,74,21319,9.520292282104492,2.0101070404052734
449,24,3,70,21318,9.601116180419922,2.0399093627929688
450,24,3,75,21317,9.503364562988281,2.006053924560547
451,24,3,66,21316,9.511947631835938,1.9769668579101562
452,24,3,59,21315,9.577274322509766,2.0160675048828125
453,24,3,60,21314,9.605169296264648,2.0308494567871094
454,24,3,69,21313,9.639978408813477,2.0589828491210938
455,24,3,79,21312,9.589910507202148,2.0270347595214844
456,24,3,63,21311,9.633064270019531,2.0608901977539062
457,24,3,77,21310,9.627103805541992,2.0401477813720703
458,24,3,67,21309,9.597063064575195,2.0799636840820312
459,24,3,77,21308,9.612798690795898,2.0389556884765625
460,24,3,75,21307,9.495019912719727,1.9960403442382812
461,24,3,61,21306,9.531974792480469,2.0248889923095703
462,24,3,79,21305,9.489059448242188,1.97601318359375
463,24,3,64,21304,9.632110595703125,2.0580291748046875
464,24,3,64,21303,9.526968002319336,2.0220279693603516
465,24,3,53,21302,9.637832641601562,2.065896987915039
466,24,3,54,21301,9.635210037231445,2.0461082458496094
467,24,3,77,21300,9.612798690795898,2.064943313598633
468,24,4,83,21299,12.02392578125,2.0439624786376953
469,24,3,73,21298,9.596109390258789,2.073049545288086
470,24,3,78,21297,9.602069854736328,2.0220279693603516
471,24,3,63,21296,9.52601432800293,2.0151138305664062
472,24,3,59,21295,9.483098983764648,1.9810199737548828
473,24,3,73,21294,9.636640548706055,2.063751220703125
474,24,3,78,21293,9.632110595703125,2.0329952239990234
475,24,3,76,21292,9.64212417602539,2.062082290649414
476,24,3,78,21291,9.541034698486328,2.044200897216797
477,24,3,73,21290,9.596824645996094,2.073049545288086
478,116,3,80,21289,11.646747589111328,4.068851470947266
479,24,3,62,21288,9.572744369506836,2.0568370819091797
480,24,3,77,21287,9.618997573852539,2.0248889923095703
481,24,3,77,21286,9.636163711547852,2.053976058959961
482,24,4,83,21285,12.006998062133789,2.017974853515625
483,24,3,75,21284,9.622812271118164,2.0530223846435547
484,24,3,76,21283,9.593963623046875,2.026081085205078
485,24,3,66,21282,9.564876556396484,2.061128616333008
486,24,3,59,21281,9.596824645996094,2.0270347595214844
487,24,3,67,21280,9.560823440551758,2.0580291748046875
488,24,3,76,21279,9.632110595703125,2.0360946655273438
489,24,3,73,21278,9.489059448242188,1.9841194152832031
490,24,3,69,21277,9.58704948425293,2.074003219604492
491,24,3,51,21276,9.508132934570312,1.9850730895996094
492,24,3,64,21275,9.52911376953125,2.0170211791992188
493,24,3,60,21274,9.47713851928711,1.981973648071289
494,24,3,71,21273,9.608030319213867,2.026081085205078
495,24,3,77,21272,9.495019912719727,1.9938945770263672
496,24,3,78,21271,9.666919708251953,2.076864242553711
497,24,3,57,21270,9.562969207763672,2.0530223846435547
498,24,3,74,21269,9.515047073364258,2.0198822021484375
499,24,3,78,21268,9.573936462402344,2.053976058959961
500,116,3,78,21267,11.613845825195312,4.050016403198242
501,24,3,64,21266,9.526491165161133,1.9841194152832031
502,24,4,79,21265,12.01176643371582,2.015829086303711
503,106,4,83,21264,14.032602310180664,4.0607452392578125
